Dates,KWCDC CMPN Curncy,KWSWNIF BGN Curncy,KWSWNII BGN Curncy,KWSWNI1 BGN Curncy,KWSWNI2 BGN Curncy,KWSWNI3 BGN Curncy,KWSWNI4 BGN Curncy,KWSWNI5 BGN Curncy,KWSWNI6 BGN Curncy,KWSWNI7 BGN Curncy,KWSWNI8 BGN Curncy,KWSWNI9 BGN Curncy,KWSWNI10 BGN Curncy,KWSWNI12 BGN Curncy,KWSWNI15 BGN Curncy,KWSWNI20 BGN Curncy,KWSWO30 BGN Curncy
6/27/2025,2.57,2.51,2.4825,2.445,2.398,2.408,2.45,2.48,2.5115,2.5425,2.5725,2.595,2.6225,2.645,2.63,2.515,2.3325
6/26/2025,2.57,2.5075,2.48,2.4425,2.393,2.405,2.443,2.47,2.5,2.53,2.555,2.582,2.6025,2.625,2.61,2.4975,2.3175
6/25/2025,2.57,2.5125,2.4825,2.4475,2.4075,2.425,2.4725,2.5025,2.5355,2.5675,2.595,2.62,2.645,2.6675,2.655,2.54,2.3425
6/24/2025,2.57,2.5075,2.4775,2.44,2.405,2.4225,2.47,2.4975,2.53,2.5625,2.59,2.615,2.6375,2.66,2.6475,2.5325,2.3325
6/23/2025,2.57,2.5275,2.5,2.4775,2.45,2.47,2.514,2.5425,2.574,2.605,2.63,2.655,2.6825,2.705,2.6925,2.5775,2.3775
6/20/2025,2.56,2.5075,2.49,2.4585,2.4175,2.435,2.481,2.5125,2.545,2.5775,2.605,2.63,2.66,2.6825,2.675,2.5625,2.3775
6/19/2025,2.56,2.515,2.5025,2.4825,2.4488,2.4675,2.513,2.5425,2.575,2.605,2.63,2.6535,2.68,2.705,2.7,2.585,2.39
6/18/2025,2.56,2.5225,2.51,2.4875,2.44,2.458,2.505,2.54,2.5725,2.605,2.63,2.655,2.68,2.703,2.6975,2.5875,2.395
6/17/2025,2.56,2.53,2.51,2.48,2.415,2.4325,2.4825,2.515,2.55,2.585,2.6125,2.646,2.6675,2.69,2.6825,2.575,2.3775
6/16/2025,2.56,2.535,2.5125,2.49,2.4475,2.4675,2.505,2.5325,2.564,2.595,2.62,2.648,2.6675,2.69,2.6875,2.5775,2.3725
6/13/2025,2.56,2.5275,2.5075,2.48,2.4375,2.45,2.485,2.505,2.5355,2.57,2.595,2.62,2.645,2.6675,2.665,2.555,2.35
6/12/2025,2.56,2.52,2.475,2.4425,2.3975,2.4125,2.452,2.48,2.5125,2.55,2.5775,2.604,2.6325,2.655,2.6525,2.5425,2.34
6/11/2025,2.57,2.5175,2.4625,2.4175,2.378,2.4,2.44,2.47,2.5075,2.5475,2.5775,2.61,2.64,2.6625,2.6575,2.55,2.345
6/10/2025,2.56,2.52,2.4475,2.4,2.345,2.3675,2.412,2.4475,2.4875,2.5275,2.5625,2.595,2.625,2.6475,2.6425,2.5325,2.33
6/9/2025,2.57,2.5125,2.4375,2.392,2.33,2.35,2.397,2.4375,2.4775,2.515,2.5475,2.5825,2.61,2.63,2.625,2.5125,2.3175
6/6/2025,2.58,2.515,2.44,2.394,2.337,2.36,2.412,2.46,2.4995,2.5375,2.576,2.605,2.635,2.658,2.6525,2.545,2.3425
6/5/2025,2.58,2.515,2.44,2.3925,2.335,2.36,2.4125,2.46,2.5,2.5375,2.57,2.605,2.635,2.658,2.6525,2.545,2.3425
6/4/2025,2.58,2.5125,2.435,2.395,2.35,2.3725,2.4275,2.475,2.5165,2.555,2.5875,2.621,2.655,2.675,2.67,2.5575,2.3175
6/3/2025,2.59,2.495,2.41,2.361,2.305,2.315,2.3625,2.405,2.4428,2.48,2.517,2.547,2.5725,2.592,2.585,2.4625,2.2325
6/2/2025,2.59,2.495,2.41,2.36,2.3025,2.315,2.3625,2.405,2.4435,2.48,2.51,2.54,2.5725,2.594,2.585,2.4625,2.2325
5/30/2025,2.59,2.4925,2.4075,2.358,2.3025,2.315,2.36,2.4,2.44,2.4775,2.5075,2.547,2.57,2.59,2.585,2.4725,2.2375
5/29/2025,2.6,2.49,2.395,2.35,2.303,2.32,2.361,2.4,2.4395,2.48,2.51,2.5375,2.5675,2.588,2.5825,2.47,2.2275
5/28/2025,2.63,2.5175,2.4025,2.3438,2.2875,2.2963,2.33,2.3575,2.3925,2.4275,2.4525,2.489,2.51,2.53,2.525,2.41,2.17
5/27/2025,2.66,2.5575,2.445,2.385,2.3075,2.313,2.345,2.37,2.405,2.4375,2.465,2.493,2.5148,2.5335,2.5275,2.42,2.14
5/26/2025,2.67,2.565,2.4675,2.405,2.3275,2.3375,2.38,2.415,2.4515,2.4875,2.5175,2.549,2.57,2.59,2.59,2.48,2.17
5/23/2025,2.67,2.5675,2.47,2.407,2.3125,2.3225,2.369,2.41,2.445,2.4825,2.51,2.5355,2.565,2.585,2.585,2.47,2.1675
5/22/2025,2.67,2.5575,2.4575,2.393,2.305,2.315,2.363,2.3975,2.4345,2.4725,2.5,2.5275,2.5525,2.5735,2.5675,2.47,2.1575
5/21/2025,2.67,2.565,2.465,2.4025,2.33,2.337,2.3813,2.4175,2.455,2.4925,2.52,2.5475,2.575,2.596,2.5875,2.495,2.1725
5/20/2025,2.68,2.5675,2.4675,2.407,2.325,2.3275,2.363,2.3925,2.43,2.4675,2.4925,2.5185,2.545,2.565,2.5575,2.4675,2.1475
5/19/2025,2.71,2.575,2.475,2.4175,2.3475,2.3488,2.385,2.415,2.4525,2.49,2.5175,2.545,2.5725,2.592,2.585,2.495,2.1775
5/16/2025,2.7,2.5725,2.465,2.395,2.298,2.2975,2.3275,2.3525,2.3875,2.4225,2.4475,2.471,2.4975,2.5173,2.51,2.4175,2.115
5/15/2025,2.69,2.5775,2.4725,2.407,2.321,2.33,2.365,2.395,2.43,2.465,2.4875,2.5175,2.5425,2.56,2.5525,2.46,2.16
5/14/2025,2.67,2.5725,2.465,2.396,2.3175,2.33,2.36,2.3925,2.4271,2.46,2.49,2.511,2.5398,2.5575,2.5475,2.4575,2.1625
5/13/2025,2.68,2.5625,2.4525,2.3825,2.325,2.3375,2.3725,2.405,2.435,2.465,2.492,2.516,2.5398,2.555,2.55,2.4575,2.1575
5/12/2025,2.66,2.555,2.4375,2.3575,2.29,2.274,2.3075,2.335,2.3665,2.4025,2.43,2.455,2.4775,2.4965,2.49,2.39,2.095
5/9/2025,2.68,2.57,2.45,2.365,2.2775,2.2675,2.295,2.32,2.3513,2.385,2.415,2.4365,2.46,2.479,2.4675,2.37,2.0625
5/8/2025,2.7,2.5581,2.4354,2.345,2.235,2.218,2.245,2.2675,2.2995,2.3325,2.36,2.39,2.4098,2.4325,2.4125,2.3075,2.015
5/7/2025,2.71,2.55,2.425,2.3335,2.2063,2.19,2.217,2.245,2.2763,2.315,2.3425,2.37,2.395,2.414,2.3975,2.2925,2.0025
5/6/2025,2.71,2.5725,2.45,2.358,2.243,2.226,2.25,2.27,2.3,2.3325,2.36,2.385,2.405,2.425,2.4075,2.305,2.01
5/5/2025,2.71,2.5725,2.45,2.3575,2.243,2.2275,2.25,2.27,2.3,2.3325,2.36,2.385,2.405,2.425,2.4075,2.305,2.01
5/2/2025,2.71,2.5725,2.45,2.3575,2.243,2.2275,2.25,2.27,2.3,2.3325,2.36,2.385,2.405,2.425,2.4075,2.305,2.01
5/1/2025,2.71,2.5675,2.4425,2.3525,2.225,2.2075,2.231,2.25,2.279,2.31,2.335,2.355,2.3775,2.397,2.38,2.275,1.9825
4/30/2025,2.71,2.5675,2.4425,2.353,2.225,2.208,2.233,2.25,2.2785,2.31,2.335,2.3569,2.3775,2.397,2.38,2.275,1.9825
4/29/2025,2.71,2.58,2.455,2.368,2.2575,2.2475,2.2725,2.2925,2.3213,2.3525,2.3775,2.4,2.4225,2.44,2.425,2.3225,2.03
4/28/2025,2.71,2.575,2.455,2.371,2.265,2.25,2.2725,2.29,2.3175,2.3475,2.3725,2.392,2.4125,2.4325,2.415,2.3125,2.02
4/25/2025,2.72,2.5875,2.4625,2.3775,2.263,2.2475,2.27,2.285,2.3125,2.3425,2.37,2.395,2.4075,2.4275,2.41,2.305,2.015
4/24/2025,2.73,2.6075,2.485,2.4025,2.2975,2.2825,2.3,2.33,2.36,2.39,2.4075,2.43,2.4575,2.476,2.4575,2.3525,2.06
4/23/2025,2.74,2.6075,2.485,2.4025,2.2875,2.27,2.2863,2.3,2.3275,2.3575,2.3775,2.3975,2.4175,2.435,2.415,2.31,2.02
4/22/2025,2.71,2.5925,2.4825,2.39,2.271,2.255,2.28,2.295,2.325,2.36,2.385,2.4075,2.4325,2.45,2.4225,2.3175,2.025
4/21/2025,2.71,2.5925,2.4825,2.39,2.265,2.248,2.27,2.285,2.3125,2.345,2.3675,2.3875,2.41,2.425,2.395,2.29,1.9925
4/18/2025,2.71,2.595,2.4975,2.415,2.305,2.2925,2.3175,2.325,2.351,2.375,2.395,2.415,2.435,2.45,2.4175,2.3125,2.02
4/17/2025,2.71,2.5975,2.505,2.431,2.3425,2.336,2.353,2.365,2.3875,2.4125,2.4325,2.45,2.47,2.485,2.4525,2.3475,2.0575
4/16/2025,2.72,2.57,2.4725,2.398,2.31,2.305,2.3275,2.345,2.3675,2.395,2.4125,2.4325,2.4525,2.4675,2.435,2.33,2.0375
4/15/2025,2.72,2.5725,2.485,2.4215,2.36,2.355,2.38,2.395,2.416,2.44,2.4575,2.475,2.495,2.51,2.4725,2.3675,2.0775
4/14/2025,2.72,2.57,2.49,2.43,2.3775,2.375,2.395,2.4075,2.4325,2.46,2.4825,2.5025,2.5225,2.54,2.5025,2.3975,2.105
4/11/2025,2.72,2.5825,2.49,2.428,2.36,2.36,2.378,2.3975,2.4255,2.4575,2.48,2.5025,2.525,2.543,2.505,2.4,2.105
4/10/2025,2.72,2.6075,2.515,2.452,2.382,2.3775,2.394,2.4075,2.4355,2.4625,2.4875,2.515,2.5325,2.5475,2.515,2.4075,2.115
4/9/2025,2.74,2.6075,2.5025,2.428,2.3375,2.33,2.346,2.3625,2.3975,2.4325,2.455,2.489,2.5075,2.5225,2.4875,2.3825,2.0875
4/8/2025,2.74,2.63,2.5325,2.4575,2.355,2.345,2.36,2.3725,2.4025,2.4325,2.455,2.475,2.4975,2.51,2.4775,2.37,2.0775
4/7/2025,2.76,2.63,2.5325,2.458,2.355,2.33,2.345,2.3625,2.3875,2.415,2.436,2.4575,2.4775,2.485,2.4575,2.3475,2.0575
4/4/2025,2.78,2.685,2.5975,2.529,2.425,2.4075,2.42,2.4325,2.4575,2.4775,2.495,2.51,2.5275,2.5425,2.5025,2.3975,2.1025
4/3/2025,2.81,2.7163,2.6534,2.61,2.5275,2.51,2.52,2.5275,2.5465,2.565,2.58,2.595,2.61,2.625,2.5875,2.48,2.1875
4/2/2025,2.82,2.7475,2.6875,2.65,2.5665,2.55,2.564,2.57,2.585,2.6,2.6125,2.6225,2.6375,2.651,2.6175,2.51,2.215
4/1/2025,2.84,2.755,2.695,2.663,2.58,2.565,2.575,2.585,2.6,2.615,2.6275,2.64,2.655,2.6675,2.635,2.5275,2.2375
3/31/2025,2.84,2.75,2.69,2.6575,2.57,2.5525,2.5625,2.57,2.585,2.6,2.61,2.62,2.635,2.6475,2.61,2.495,2.2025
3/28/2025,2.84,2.77,2.715,2.695,2.623,2.6125,2.628,2.6375,2.6515,2.6675,2.6775,2.69,2.7025,2.719,2.6775,2.565,2.2725
3/27/2025,2.85,2.78,2.7225,2.695,2.623,2.615,2.631,2.6425,2.6575,2.6725,2.685,2.6975,2.7125,2.7275,2.685,2.575,2.295
3/26/2025,2.85,2.78,2.72,2.69,2.625,2.615,2.6325,2.645,2.66,2.6775,2.69,2.705,2.7175,2.735,2.695,2.575,2.31
3/25/2025,2.85,2.7725,2.7125,2.678,2.61,2.595,2.607,2.615,2.6265,2.64,2.6525,2.6625,2.675,2.6925,2.6525,2.5325,2.26
3/24/2025,2.84,2.765,2.7025,2.665,2.598,2.5825,2.595,2.6025,2.615,2.6275,2.64,2.6515,2.6625,2.6825,2.6425,2.525,2.255
3/21/2025,2.84,2.7625,2.7,2.663,2.5875,2.5725,2.584,2.5925,2.605,2.62,2.6325,2.6425,2.655,2.6725,2.6325,2.5125,2.2475
3/20/2025,2.84,2.7625,2.6975,2.66,2.578,2.5625,2.575,2.58,2.5935,2.61,2.6225,2.6325,2.645,2.664,2.6225,2.505,2.2375
3/19/2025,2.84,2.7675,2.705,2.6665,2.585,2.57,2.584,2.5925,2.605,2.6225,2.635,2.646,2.6575,2.6775,2.635,2.5175,2.25
3/18/2025,2.84,2.7625,2.6975,2.659,2.5725,2.5575,2.57,2.5775,2.591,2.6125,2.625,2.636,2.6475,2.666,2.625,2.505,2.24
3/17/2025,2.84,2.7625,2.6975,2.655,2.57,2.555,2.572,2.5825,2.6,2.6225,2.635,2.6475,2.66,2.678,2.6375,2.5175,2.25
3/14/2025,2.84,2.7625,2.695,2.6525,2.5675,2.5525,2.5725,2.585,2.6,2.625,2.635,2.651,2.665,2.684,2.6425,2.525,2.2625
3/13/2025,2.84,2.755,2.685,2.64,2.55,2.5325,2.547,2.56,2.575,2.59,2.6025,2.615,2.63,2.6475,2.6075,2.49,2.23
3/12/2025,2.84,2.745,2.6725,2.625,2.53,2.515,2.5285,2.54,2.5505,2.5675,2.575,2.5875,2.6,2.618,2.5775,2.46,2.2025
3/11/2025,2.84,2.7525,2.68,2.63,2.54,2.5325,2.5425,2.5475,2.56,2.5725,2.5825,2.5925,2.605,2.62,2.5775,2.46,2.2025
3/10/2025,2.84,2.7575,2.6875,2.64,2.575,2.5675,2.585,2.595,2.6075,2.62,2.63,2.6425,2.655,2.67,2.6275,2.51,2.255
3/7/2025,2.84,2.74,2.6725,2.6275,2.555,2.54,2.56,2.57,2.5825,2.595,2.608,2.62,2.6325,2.6475,2.605,2.4875,2.23
3/6/2025,2.84,2.7575,2.685,2.635,2.585,2.575,2.5975,2.6125,2.63,2.645,2.66,2.67,2.6825,2.699,2.6625,2.5425,2.2725
3/5/2025,2.84,2.76,2.6875,2.64,2.575,2.56,2.5775,2.59,2.605,2.6175,2.63,2.641,2.655,2.67,2.635,2.52,2.26
3/4/2025,2.85,2.765,2.69,2.6435,2.555,2.525,2.533,2.535,2.5475,2.56,2.568,2.578,2.59,2.6075,2.57,2.455,2.2
3/3/2025,2.89,2.7825,2.705,2.6525,2.5675,2.535,2.54,2.54,2.55,2.56,2.57,2.575,2.5875,2.604,2.5675,2.45,2.195
2/28/2025,2.89,2.7825,2.705,2.6525,2.5675,2.535,2.54,2.54,2.55,2.56,2.57,2.575,2.5875,2.604,2.5675,2.45,2.195
2/27/2025,2.85,2.77,2.6975,2.6475,2.5825,2.5675,2.575,2.58,2.59,2.6025,2.615,2.6225,2.635,2.6525,2.615,2.5,2.2425
2/26/2025,2.84,2.8,2.7275,2.6815,2.5972,2.5835,2.5875,2.5925,2.6025,2.615,2.6225,2.629,2.6425,2.6585,2.625,2.525,2.27
2/25/2025,2.85,2.8,2.725,2.675,2.6047,2.5925,2.61,2.62,2.6325,2.6425,2.654,2.666,2.68,2.6975,2.68,2.58,2.325
2/24/2025,2.88,2.815,2.7425,2.6925,2.625,2.62,2.6375,2.6475,2.66,2.67,2.681,2.692,2.705,2.725,2.69,2.59,2.335
2/21/2025,2.88,2.8178,2.7452,2.7,2.635,2.625,2.6475,2.66,2.675,2.69,2.701,2.7125,2.73,2.745,2.71,2.6075,2.3525
2/20/2025,2.94,2.85,2.7775,2.7275,2.655,2.65,2.675,2.6875,2.7015,2.7175,2.729,2.7425,2.755,2.77,2.7325,2.6275,2.365
2/19/2025,2.95,2.875,2.8025,2.75,2.674,2.655,2.67,2.6825,2.695,2.71,2.7225,2.7325,2.745,2.76,2.725,2.6075,2.345
2/18/2025,2.96,2.8875,2.8125,2.76,2.6875,2.665,2.68,2.69,2.7025,2.7175,2.7275,2.739,2.755,2.766,2.7325,2.6025,2.34
2/17/2025,2.97,2.895,2.8125,2.755,2.6725,2.645,2.6615,2.67,2.6825,2.6975,2.71,2.721,2.735,2.75,2.7125,2.5825,2.3125
2/14/2025,2.98,2.8875,2.8075,2.75,2.655,2.625,2.643,2.6525,2.6675,2.68,2.695,2.703,2.715,2.731,2.695,2.565,2.2975
2/13/2025,2.98,2.885,2.805,2.7475,2.6585,2.6425,2.6635,2.6775,2.6925,2.7075,2.72,2.7325,2.7475,2.7625,2.725,2.595,2.33
2/12/2025,2.98,2.895,2.8075,2.7525,2.67,2.66,2.675,2.69,2.7025,2.715,2.7275,2.7375,2.7525,2.7675,2.7275,2.595,2.3325
2/11/2025,2.99,2.89,2.8025,2.7435,2.6575,2.6435,2.654,2.6625,2.675,2.685,2.695,2.706,2.7175,2.733,2.695,2.5525,2.2925
2/10/2025,2.99,2.8925,2.8025,2.74,2.65,2.633,2.638,2.65,2.6615,2.6725,2.68,2.689,2.7025,2.715,2.68,2.5375,2.275
2/7/2025,2.99,2.8975,2.8051,2.745,2.655,2.6375,2.645,2.65,2.66,2.67,2.68,2.6875,2.7,2.715,2.675,2.5375,2.2775
2/6/2025,2.99,2.8825,2.78,2.7085,2.6125,2.59,2.595,2.595,2.6075,2.615,2.627,2.6325,2.645,2.66,2.6225,2.485,2.22
2/5/2025,3.01,2.8775,2.7725,2.694,2.59,2.5715,2.583,2.5825,2.594,2.605,2.6175,2.625,2.6375,2.6525,2.615,2.4775,2.215
2/4/2025,3,2.87,2.76,2.6825,2.5925,2.585,2.6,2.6025,2.6175,2.6275,2.64,2.645,2.66,2.6725,2.635,2.4875,2.215
2/3/2025,3.02,2.86,2.75,2.67,2.585,2.577,2.587,2.59,2.605,2.615,2.6275,2.638,2.65,2.6625,2.625,2.47,2.2
1/31/2025,3.03,2.8625,2.755,2.675,2.5975,2.595,2.61,2.615,2.635,2.645,2.658,2.67,2.685,2.6975,2.66,2.505,2.2325
1/30/2025,3.03,2.8625,2.7575,2.68,2.6,2.5925,2.62,2.6375,2.6575,2.6725,2.6925,2.702,2.72,2.732,2.695,2.53,2.2725
1/29/2025,3.03,2.8625,2.7575,2.68,2.6,2.5925,2.62,2.6375,2.6575,2.6725,2.6925,2.702,2.72,2.732,2.695,2.53,2.2725
1/28/2025,3.03,2.8625,2.7575,2.68,2.6,2.592,2.62,2.6375,2.6545,2.6725,2.687,2.702,2.72,2.732,2.695,2.53,2.2725
1/27/2025,3.03,2.8625,2.7575,2.68,2.6,2.5925,2.62,2.6375,2.655,2.6725,2.6925,2.704,2.72,2.7325,2.695,2.53,2.2725
1/24/2025,3.03,2.8625,2.7575,2.68,2.6,2.5925,2.62,2.6375,2.655,2.6725,2.6925,2.704,2.72,2.7325,2.695,2.53,2.2725
1/23/2025,3.03,2.8625,2.7575,2.6835,2.603,2.5875,2.6125,2.625,2.641,2.66,2.6725,2.691,2.7075,2.721,2.6825,2.5175,2.2425
1/22/2025,3.03,2.8775,2.7675,2.708,2.6125,2.5925,2.61,2.615,2.63,2.645,2.66,2.6765,2.69,2.705,2.665,2.5,2.225
1/21/2025,2.98,2.85,2.7475,2.6925,2.6,2.5775,2.591,2.6,2.6135,2.6325,2.645,2.66,2.675,2.69,2.65,2.48,2.2075
1/20/2025,2.99,2.87,2.765,2.71,2.625,2.615,2.6375,2.65,2.6625,2.6825,2.7025,2.715,2.73,2.74,2.695,2.525,2.2575
1/17/2025,2.99,2.8675,2.76,2.6995,2.6075,2.595,2.625,2.64,2.659,2.6775,2.695,2.7105,2.725,2.7415,2.6925,2.525,2.255
1/16/2025,2.99,2.9025,2.79,2.7275,2.645,2.6425,2.6725,2.6875,2.7035,2.7175,2.7325,2.745,2.7575,2.774,2.725,2.56,2.2875
1/15/2025,2.99,2.91,2.8175,2.765,2.7,2.7025,2.74,2.7625,2.7775,2.7925,2.8075,2.82,2.835,2.85,2.8,2.6275,2.3575
1/14/2025,3,2.91,2.815,2.75,2.679,2.6775,2.712,2.73,2.7435,2.7575,2.77,2.786,2.8,2.8125,2.765,2.5925,2.3225
1/13/2025,3,2.925,2.825,2.765,2.702,2.705,2.735,2.755,2.769,2.785,2.7975,2.8125,2.825,2.84,2.7975,2.63,2.36
1/10/2025,3,2.905,2.79,2.7125,2.618,2.615,2.645,2.665,2.6825,2.7,2.7125,2.73,2.745,2.76,2.7125,2.555,2.285
1/9/2025,3,2.875,2.755,2.668,2.5775,2.5675,2.5925,2.61,2.6265,2.6425,2.6575,2.675,2.6875,2.704,2.6575,2.5,2.23
1/8/2025,3.04,2.8975,2.775,2.69,2.605,2.585,2.61,2.6225,2.6325,2.65,2.6625,2.6775,2.6925,2.7075,2.6575,2.5125,2.25
1/7/2025,3.05,2.9325,2.81,2.726,2.6325,2.61,2.623,2.63,2.6425,2.6575,2.67,2.682,2.695,2.71,2.665,2.5225,2.25
1/6/2025,3.1,2.965,2.85,2.773,2.66,2.635,2.65,2.66,2.6725,2.685,2.6975,2.7085,2.72,2.735,2.69,2.5475,2.28
1/3/2025,3.15,3.01,2.865,2.765,2.62,2.5925,2.605,2.61,2.6225,2.635,2.6475,2.6575,2.67,2.685,2.6225,2.4725,2.2075
1/2/2025,3.26,3.0625,2.9025,2.7775,2.6425,2.6225,2.635,2.64,2.65,2.665,2.6775,2.685,2.6975,2.7125,2.6625,2.5025,2.24
1/1/2025,3.39,3.1875,3.0075,2.8615,2.73,2.71,2.7175,2.7225,2.7335,2.74,2.75,2.76,2.77,2.785,2.74,2.58,2.31
12/31/2024,3.39,3.1875,3.0075,2.8615,2.73,2.71,2.7175,2.7225,2.7335,2.74,2.75,2.76,2.77,2.785,2.74,2.58,2.31
12/30/2024,3.44,3.18,3.005,2.863,2.73,2.71,2.718,2.7225,2.7325,2.745,2.75,2.76,2.775,2.785,2.74,2.58,2.31
12/27/2024,3.44,3.165,2.9975,2.86,2.745,2.7175,2.73,2.735,2.745,2.755,2.765,2.775,2.785,2.8,2.7725,2.6,2.3375
12/26/2024,3.4,3.1675,3.005,2.878,2.7775,2.745,2.755,2.76,2.7665,2.7775,2.7875,2.7975,2.805,2.82,2.7775,2.6275,2.3575
12/25/2024,3.4,3.16,2.9975,2.8675,2.7575,2.718,2.725,2.73,2.7355,2.745,2.755,2.765,2.7725,2.787,2.745,2.595,2.325
12/24/2024,3.4,3.16,2.9975,2.8675,2.7575,2.7175,2.725,2.73,2.735,2.745,2.755,2.765,2.7725,2.787,2.745,2.595,2.325
12/23/2024,3.39,3.145,2.98,2.8475,2.72,2.675,2.68,2.6825,2.6885,2.7,2.705,2.715,2.725,2.74,2.715,2.54,2.27
12/20/2024,3.39,3.1425,2.9775,2.84,2.72,2.675,2.682,2.69,2.6975,2.7075,2.7175,2.727,2.74,2.7535,2.7275,2.55,2.2825
12/19/2024,3.39,3.14,2.9725,2.835,2.7,2.65,2.6475,2.6425,2.65,2.6575,2.67,2.6775,2.6875,2.7015,2.6775,2.505,2.235
12/18/2024,3.38,3.105,2.9375,2.79,2.63,2.575,2.571,2.565,2.5725,2.585,2.5925,2.605,2.615,2.6275,2.6075,2.43,2.1625
12/17/2024,3.38,3.125,2.97,2.845,2.6925,2.6375,2.635,2.63,2.6325,2.645,2.655,2.6635,2.6725,2.689,2.67,2.4925,2.225
12/16/2024,3.38,3.08,2.9275,2.803,2.632,2.578,2.567,2.565,2.5725,2.5825,2.59,2.601,2.61,2.6265,2.61,2.43,2.1625
12/13/2024,3.32,3.0675,2.915,2.79,2.6075,2.5475,2.543,2.5375,2.5425,2.55,2.56,2.5665,2.575,2.5925,2.58,2.4,2.135
12/12/2024,3.31,3.0825,2.93,2.805,2.615,2.563,2.566,2.565,2.57,2.5825,2.5975,2.6025,2.6125,2.629,2.61,2.435,2.165
12/11/2024,3.33,3.085,2.93,2.8075,2.61,2.555,2.553,2.5525,2.56,2.5675,2.5825,2.5875,2.5975,2.614,2.595,2.42,2.155
12/10/2024,3.3,3.0625,2.9075,2.783,2.5925,2.5375,2.5285,2.52,2.526,2.53,2.5375,2.5485,2.555,2.572,2.5475,2.375,2.1075
12/9/2024,3.28,3.05,2.895,2.778,2.59,2.535,2.52,2.5025,2.505,2.5075,2.525,2.53,2.5275,2.545,2.525,2.3525,2.09
12/6/2024,3.28,3.075,2.93,2.8175,2.6565,2.5935,2.5815,2.5725,2.575,2.5825,2.59,2.595,2.6,2.6165,2.5975,2.43,2.1675
12/5/2024,3.28,3.07,2.925,2.81,2.6375,2.575,2.562,2.555,2.56,2.565,2.575,2.579,2.585,2.6025,2.5825,2.4275,2.1575
12/4/2024,3.28,3.0775,2.9325,2.818,2.665,2.605,2.595,2.585,2.5895,2.5975,2.605,2.61,2.6175,2.637,2.615,2.4875,2.195
12/3/2024,3.28,3.0825,2.9375,2.82,2.6425,2.5825,2.5675,2.555,2.5575,2.5625,2.565,2.57,2.58,2.6,2.5775,2.45,2.16
12/2/2024,3.28,3.0775,2.9325,2.8175,2.625,2.575,2.5575,2.545,2.545,2.5525,2.555,2.56,2.57,2.5925,2.5675,2.45,2.1625
11/29/2024,3.29,3.09,2.9575,2.857,2.6975,2.655,2.641,2.63,2.6275,2.6375,2.64,2.651,2.6575,2.675,2.6475,2.5275,2.23
11/28/2024,3.29,3.075,2.9575,2.87,2.726,2.685,2.669,2.6575,2.6625,2.665,2.675,2.6815,2.6875,2.705,2.665,2.5525,2.2625
11/27/2024,3.44,3.22,3.0975,2.999,2.846,2.79,2.7775,2.765,2.77,2.77,2.775,2.78,2.7875,2.801,2.76,2.635,2.3475
11/26/2024,3.44,3.2325,3.11,3.0075,2.868,2.81,2.8,2.785,2.79,2.7925,2.7975,2.8025,2.81,2.825,2.78,2.655,2.3675
11/25/2024,3.44,3.235,3.11,3.003,2.8675,2.81,2.798,2.7875,2.7925,2.7975,2.805,2.8125,2.82,2.835,2.7925,2.665,2.38
11/22/2024,3.44,3.2825,3.1525,3.0435,2.905,2.85,2.8425,2.8375,2.8425,2.85,2.86,2.8675,2.8725,2.8885,2.8425,2.7175,2.4275
11/21/2024,3.44,3.3,3.1729,3.066,2.9185,2.8625,2.855,2.845,2.8475,2.8525,2.86,2.8675,2.875,2.89,2.8475,2.72,2.425
11/20/2024,3.44,3.315,3.2025,3.1025,2.9525,2.8985,2.886,2.88,2.8825,2.885,2.89,2.8975,2.905,2.92,2.875,2.74,2.445
11/19/2024,3.44,3.315,3.215,3.125,2.975,2.92,2.91,2.9025,2.904,2.9075,2.9125,2.92,2.9275,2.9425,2.8975,2.76,2.4675
11/18/2024,3.44,3.315,3.225,3.15,3.003,2.95,2.9375,2.93,2.9325,2.935,2.94,2.9475,2.955,2.97,2.9275,2.7775,2.49
11/15/2024,3.44,3.3275,3.2425,3.17,3.0275,2.973,2.963,2.9575,2.96,2.965,2.9675,2.975,2.985,3,2.9575,2.8075,2.5175
11/14/2024,3.44,3.325,3.2379,3.16,3.015,2.959,2.9485,2.9425,2.9465,2.9525,2.96,2.97,2.9775,2.9915,2.945,2.79,2.5
11/13/2024,3.44,3.33,3.24,3.17,3.023,2.9685,2.955,2.945,2.9475,2.95,2.9575,2.965,2.9725,2.9925,2.9525,2.7925,2.495
11/12/2024,3.44,3.315,3.22,3.145,2.983,2.9275,2.913,2.9,2.9025,2.9075,2.9125,2.92,2.9275,2.95,2.91,2.7475,2.4475
11/11/2024,3.43,3.31,3.215,3.1415,2.984,2.933,2.919,2.91,2.915,2.9175,2.925,2.9325,2.9375,2.96,2.9175,2.7525,2.4575
11/8/2024,3.43,3.3025,3.205,3.13,2.97,2.9175,2.908,2.9025,2.91,2.915,2.9225,2.93,2.9375,2.9575,2.92,2.7525,2.4625
11/7/2024,3.43,3.31,3.22,3.15,3.006,2.9675,2.965,2.9675,2.9725,2.9775,2.9875,2.995,3.005,3.0215,2.9975,2.825,2.535
11/6/2024,3.44,3.325,3.235,3.165,3.05,3.015,3.015,3.015,3.0245,3.0275,3.0375,3.045,3.055,3.0675,3.055,2.875,2.585
